trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.8311042838521256}",20,0,-99.49071594242231,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.8302735949819328}",20,8,-41.075071732386256,"{0: 9, 1: 0, 2: 0, 3: 3, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.8294437363854039}",30,0,-279.2920935909667,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 5}",0
188,False,"{'a': 0.5, 'e': 0.8286147072326806}",25,0,-129.35829991874317,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
189,False,"{'a': 0.5, 'e': 0.8277865066947336}",20,6,-75.47829546687318,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.8269591339433623}",25,2,-128.97909111716066,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 2}",1
191,False,"{'a': 0.5, 'e': 0.8261325881511938}",35,0,-28.02989255573479,"{0: 27, 1: 4, 2: 4, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8253068684916823}",20,0,-51.90836006769812,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.8244819741391082}",25,0,-62.8535129881147,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8236579042685769}",30,3,-25.796724473981048,"{0: 23, 1: 1, 2: 1, 3: 2, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.8228346580560184}",20,0,-75.28127092912679,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8220122346781865}",20,0,-77.99344914645934,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.821190633312658}",20,0,-108.01022049111502,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8203698531378311}",20,0,-47.2176207752839,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.8195498933329256}",20,7,-35.924635634963636,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.8187307530779818}",20,0,-108.96977025824191,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.8179124315538594}",20,0,-72.77802026980109,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.8170949279422366}",30,4,-117.59207658034715,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 1}",1
203,False,"{'a': 0.5, 'e': 0.8162782414256099}",20,0,17.91469784832385,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.8154623711872927}",25,0,-120.85075013175287,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.8146473164114145}",20,0,-5.991266507920163,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.8138330762829207}",20,4,-52.39563124927449,"{0: 10, 1: 4, 2: 1, 3: 0, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.813019649987571}",25,0,-77.72099068385978,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.8122070367119391}",20,0,-16.495811466694278,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.8113952356434114}",20,0,-145.76802776146175,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
210,False,"{'a': 0.5, 'e': 0.8105842459701871}",25,3,-84.84013643197302,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
211,False,"{'a': 0.5, 'e': 0.8097740668812763}",25,0,-85.89610166993987,"{0: 15, 1: 6, 2: 3, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.8089646975664999}",30,0,-37.92906935286433,"{0: 22, 1: 5, 2: 2, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.8081561372164884}",25,0,-96.46285383809985,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.8073483850226815}",25,3,-54.515689131594996,"{0: 17, 1: 3, 2: 0, 3: 1, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.8065414401773269}",20,0,-32.31381174456424,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.8057353018734796}",20,3,-73.81232955218316,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.8049299693050015}",35,0,-185.8402201986385,"{0: 18, 1: 4, 2: 9, 3: 3, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.8041254416665596}",20,0,-34.186013021933256,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.8033217181536265}",30,0,-48.711208958867495,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.8025187979624785}",35,0,-202.34431061476502,"{0: 21, 1: 4, 2: 5, 3: 2, 4: 3}",0
221,False,"{'a': 0.5, 'e': 0.8017166802901953}",25,5,-57.139194172215866,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
222,False,"{'a': 0.5, 'e': 0.8009153643346592}",20,0,-60.46315313703595,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.8001148492945541}",30,13,-72.27565226914064,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
224,False,"{'a': 0.5, 'e': 0.7993151343693651}",30,0,-199.24211432116098,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
225,False,"{'a': 0.5, 'e': 0.7985162187593771}",25,3,-82.06270311367602,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 1}",1
226,False,"{'a': 0.5, 'e': 0.7977181016656743}",35,13,-32.856412967147186,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.7969207822901396}",30,0,-97.90435615620001,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.7961242598354538}",25,4,-84.62917884056898,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 2}",1
229,False,"{'a': 0.5, 'e': 0.795328533505094}",25,7,-12.819065327996519,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.794533602503334}",25,0,-165.8287478226115,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.7937394660352428}",25,0,-65.95037402678597,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7929461233066837}",20,8,-43.44076974172727,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
233,False,"{'a': 0.5, 'e': 0.792153573524314}",20,0,-26.211224286136904,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7913618158955839}",20,0,-95.0704587026316,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.7905708496287356}",20,0,-93.72621109243724,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.7897806739328027}",30,0,-167.96712010790844,"{0: 16, 1: 5, 2: 6, 3: 1, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.7889912880176096}",25,0,-138.2652327835128,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 3}",0
238,False,"{'a': 0.5, 'e': 0.7882026910937704}",20,0,-54.735393581799734,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.787414882372688}",35,0,-61.800442430892254,"{0: 27, 1: 3, 2: 4, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7866278610665535}",20,0,-140.61518226844132,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.7858416263883455}",25,0,-108.38843213407597,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.7850561775518295}",25,0,-88.34508413884882,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.7842715137715565}",20,0,-110.8596271510928,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
244,False,"{'a': 0.5, 'e': 0.7834876342628626}",30,9,-80.97697573248821,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 2}",1
245,False,"{'a': 0.5, 'e': 0.7827045382418681}",20,0,-59.95939618230553,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.7819222249254772}",20,0,-143.58851068796426,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
247,False,"{'a': 0.5, 'e': 0.7811406935313765}",20,0,-149.58236686434768,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
248,False,"{'a': 0.5, 'e': 0.7803599432780343}",30,0,-40.554991210345335,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.7795799733847004}",30,11,-112.89303855614475,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 2}",1
250,False,"{'a': 0.5, 'e': 0.7788007830714049}",25,0,-109.41614789008293,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.7780223715589574}",20,14,5.079980966357004,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.7772447380689461}",20,0,-64.33786377558457,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.7764678818237378}",20,1,-136.2701615961349,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 3}",1
254,False,"{'a': 0.5, 'e': 0.775691802046476}",20,0,-98.1316634965186,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.774916497961081}",35,0,-76.16923340240174,"{0: 28, 1: 4, 2: 1, 3: 0, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.7741419687922484}",25,5,-1.892279397935578,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7733682137654491}",20,13,-8.87923018775575,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.772595232106928}",20,0,-10.590476844060898,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.7718230230437034}",20,0,-188.32927544639705,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
260,False,"{'a': 0.5, 'e': 0.7710515858035663}",20,0,-64.17441646262174,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7702809196150792}",30,3,-204.95719763693776,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 3}",1
262,False,"{'a': 0.5, 'e': 0.7695110237075758}",25,14,-69.89931509210335,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
263,False,"{'a': 0.5, 'e': 0.7687418973111603}",20,8,-27.12956252157719,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.7679735396567061}",25,0,-184.88840386474902,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
265,False,"{'a': 0.5, 'e': 0.7672059499758557}",25,0,-127.08283720789483,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.7664391275010192}",25,0,-207.12665723528565,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
267,False,"{'a': 0.5, 'e': 0.765673071465374}",20,1,-72.11903741827324,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 1}",1
268,False,"{'a': 0.5, 'e': 0.764907781102864}",25,13,9.47623887581737,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.764143255648199}",30,0,-82.74801963136568,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.7633794943368531}",20,13,-14.534590247509136,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.7626164964050653}",25,13,-12.948729222288204,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7618542610898376}",25,0,-60.77483267773069,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.7610927876289343}",20,0,-96.93812693839834,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.7603320752608821}",25,0,-99.27070752939537,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.7595721232249685}",20,0,-70.73309277674248,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.7588129307612415}",25,1,0.11840045204694938,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.7580544971105083}",35,0,-191.83534446041546,"{0: 23, 1: 4, 2: 4, 3: 0, 4: 4}",0
278,False,"{'a': 0.5, 'e': 0.7572968215143355}",25,0,-62.85929400175634,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.7565399032150474}",30,0,-83.6879589515965,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.7557837414557255}",25,0,-78.54993190579516,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.755028335480208}",25,15,-58.91403153556682,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.754273684533089}",20,3,-5.121181208615795,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.7535197878597172}",30,7,-5.510596096465803,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.7527666447061963}",20,0,-88.53007236165632,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.7520142543193826}",20,0,-65.7511978141728,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.751262615946886}",20,0,-44.73188670189382,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.750511728837068}",25,0,-127.65203810849766,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.7497615922390413}",25,0,-172.31728963391078,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
289,False,"{'a': 0.5, 'e': 0.7490122054026693}",30,0,-65.69120199676091,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7482635675785653}",25,0,-187.77483901265998,"{0: 11, 1: 4, 2: 6, 3: 2, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.747515678018091}",25,2,-60.72130398361019,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.7467685359733571}",25,0,-80.1414983781373,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.7460221406972215}",20,0,-37.48248452550915,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.7452764914432887}",30,13,-31.46660518715009,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.7445315874659094}",20,0,-24.0226062661659,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7437874280201796}",25,0,-31.806830104517505,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.7430440123619398}",30,0,-80.29890745789322,"{0: 21, 1: 1, 2: 5, 3: 3, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7423013397477743}",20,0,-162.87459151983091,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
299,False,"{'a': 0.5, 'e': 0.7415594094350105}",20,6,-104.0349774526284,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 2}",1
300,False,"{'a': 0.5, 'e': 0.7408182206817179}",30,0,-87.23589503644008,"{0: 22, 1: 3, 2: 2, 3: 2, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.7400777727467077}",30,9,-99.65359420401546,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 2}",1
302,False,"{'a': 0.5, 'e': 0.7393380648895319}",25,0,-150.74844214839155,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
303,False,"{'a': 0.5, 'e': 0.7385990963704826}",30,0,-19.5138592177562,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.7378608664505912}",30,11,-69.54145783833528,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.7371233743916278}",20,0,-88.5542468118608,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.7363866194561002}",20,8,-16.497316094609154,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.7356506009072533}",25,0,-149.46388093071346,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
308,False,"{'a': 0.5, 'e': 0.7349153180090687}",20,0,-36.34059608890475,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.7341807700262634}",20,0,-13.694935228215199,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.7334469562242892}",35,21,-11.479881815961356,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.7327138758693325}",25,0,-51.08969367755353,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.7319815282283126}",30,18,7.828494649434176,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.731249912568882}",20,0,-14.9231673857949,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.7305190281594249}",20,11,13.236233486184938,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.7297888742690568}",20,0,-0.13317999720260465,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.7290594501676239}",20,6,-40.79292744879839,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
317,False,"{'a': 0.5, 'e': 0.7283307551257017}",25,1,-174.05488230012625,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 3}",1
318,False,"{'a': 0.5, 'e': 0.7276027884145955}",30,0,-176.42950654583169,"{0: 20, 1: 1, 2: 4, 3: 2, 4: 3}",0
319,False,"{'a': 0.5, 'e': 0.7268755493063382}",30,0,-94.24111802143963,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.7261490370736909}",25,0,-136.59326279840133,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.7254232509901412}",25,0,-126.96049374212556,"{0: 18, 1: 3, 2: 0, 3: 1, 4: 3}",0
322,False,"{'a': 0.5, 'e': 0.7246981903299029}",20,4,1.834543231003774,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.7239738543679153}",20,0,-47.912845877430996,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.7232502423798425}",25,0,-107.21053725813344,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.7225273536420722}",25,3,-111.21438652749706,"{0: 13, 1: 0, 2: 7, 3: 1, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.7218051874317158}",25,0,-148.61904213114522,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.721083743026607}",20,11,-59.93958616781199,"{0: 5, 1: 2, 2: 0, 3: 1, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.7203630197053014}",20,0,-33.99682033943429,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.7196430167470754}",25,0,-68.84799816707591,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.7189237334319262}",20,9,-43.42005585015164,"{0: 6, 1: 1, 2: 3, 3: 1, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.7182051690405703}",25,0,-61.89473145790582,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.7174873228544433}",20,8,-55.33459514567348,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.716770194155699}",25,0,-42.87344006764195,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.7160537822272085}",30,12,-34.21901593717874,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.7153380863525599}",20,7,-26.376671257107343,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.7146231058160574}",35,4,-92.553410336028,"{0: 23, 1: 4, 2: 1, 3: 1, 4: 2}",1
337,False,"{'a': 0.5, 'e': 0.7139088399027201}",25,1,-62.870930092965885,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 1}",1
338,False,"{'a': 0.5, 'e': 0.7131952878982822}",25,19,-32.22791474184268,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.7124824490891918}",20,14,-1.5314715177148432,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.7117703227626097}",35,13,-82.20903125052435,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 2}",1
341,False,"{'a': 0.5, 'e': 0.7110589082064097}",20,0,-47.641509763530166,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.7103482047091773}",20,0,-69.1146617592459,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.7096382115602087}",25,0,-9.127249324192235,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.7089289280495108}",20,10,-10.406388475091836,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.7082203534678}",25,0,-27.23789830606706,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.7075124871065017}",20,0,-36.02766007180808,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.7068053282577494}",30,0,-48.54102623707685,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.7060988762143844}",20,12,-5.756368666464224,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.7053931302699544}",25,0,-99.28831029195032,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.7046880897187134}",25,14,-34.62941658110192,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.703983753855621}",20,13,-0.9269034742884945,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.7032801219763409}",20,0,-43.139868484338066,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.7025771933772416}",25,0,-87.10872382658502,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.7018749673553941}",25,0,-66.417517040112,"{0: 18, 1: 1, 2: 3, 3: 3, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.7011734432085724}",20,0,-57.05245931752489,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.7004726202352524}",30,0,-154.07633786698744,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.699772497734611}",20,0,-100.38320781428283,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.6990730750065257}",20,0,-102.66555845726928,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.6983743513515737}",35,4,-125.49308810113996,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.6976763260710311}",35,22,-26.778495926663386,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6969789984668727}",25,8,-82.38489881831975,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 1}",1
362,False,"{'a': 0.5, 'e': 0.696282367841771}",20,8,-13.521509859085796,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6955864334990951}",25,0,-121.36298448341255,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
364,False,"{'a': 0.5, 'e': 0.6948911947429106}",25,0,-73.78169272566802,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.6941966508779789}",20,0,-62.928715658306196,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.6935028012097558}",25,0,-167.79717050208893,"{0: 13, 1: 0, 2: 8, 3: 3, 4: 1}",1
367,False,"{'a': 0.5, 'e': 0.6928096450443917}",25,0,-52.57934402639425,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.6921171816887305}",20,0,-3.7162654923849727,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
