trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
183,False,"{'a': 0.5, 'e': 0.832768155737091}",20,0,-103.86932014606856,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.8319358038266718}",25,0,-123.24705381098308,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.8311042838521256}",25,0,-139.8953137036265,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.8302735949819328}",25,0,-199.1388514962867,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
187,False,"{'a': 0.5, 'e': 0.8294437363854039}",25,0,-133.2418145294248,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.8286147072326806}",20,3,-52.89335277049503,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
189,False,"{'a': 0.5, 'e': 0.8277865066947336}",25,0,-188.65404510781286,"{0: 14, 1: 3, 2: 3, 3: 2, 4: 3}",0
190,False,"{'a': 0.5, 'e': 0.8269591339433623}",25,0,-128.77019004922494,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.8261325881511938}",20,0,-118.52182138141994,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.8253068684916824}",25,0,-178.1815394918292,"{0: 11, 1: 4, 2: 5, 3: 4, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.8244819741391082}",20,0,-45.9501350733225,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8236579042685769}",20,0,-128.73768360303384,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.8228346580560184}",30,0,-121.80633840249487,"{0: 16, 1: 3, 2: 9, 3: 2, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.8220122346781865}",35,0,-179.20423181451716,"{0: 23, 1: 2, 2: 6, 3: 1, 4: 3}",0
197,False,"{'a': 0.5, 'e': 0.821190633312658}",25,0,-21.393650053722453,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.8203698531378311}",20,0,-139.6962015250257,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
199,False,"{'a': 0.5, 'e': 0.8195498933329256}",20,0,-155.38211748985387,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
200,False,"{'a': 0.5, 'e': 0.8187307530779818}",20,0,-79.57897798138656,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.8179124315538594}",20,0,-113.93793953661289,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.8170949279422366}",20,0,-87.7874522901953,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.8162782414256099}",20,0,-70.69407176085943,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.8154623711872927}",30,0,-144.92375812786452,"{0: 18, 1: 2, 2: 6, 3: 3, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.8146473164114145}",25,0,-118.62748607959735,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.8138330762829207}",20,0,-81.17580017958709,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.813019649987571}",20,0,-159.58643869444586,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
208,False,"{'a': 0.5, 'e': 0.8122070367119391}",25,0,-64.76345015997019,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.8113952356434114}",20,0,-90.31892591871443,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.8105842459701871}",30,0,-114.97302003137938,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.8097740668812763}",25,0,-150.46375898548595,"{0: 16, 1: 2, 2: 2, 3: 3, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.8089646975664999}",25,0,-81.0870274381535,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.8081561372164884}",30,0,-134.8624516569007,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
214,False,"{'a': 0.5, 'e': 0.8073483850226815}",25,0,-173.2299211819262,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
215,False,"{'a': 0.5, 'e': 0.8065414401773269}",20,0,-53.15225888589059,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.8057353018734796}",20,0,-79.54277519591957,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.8049299693050015}",30,0,-84.31338096928455,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.8041254416665596}",25,0,-127.12755275183622,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
219,False,"{'a': 0.5, 'e': 0.8033217181536265}",25,4,-15.161619124452002,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.8025187979624785}",25,0,-57.24958752120288,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.8017166802901953}",20,0,-23.747483075562425,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.8009153643346592}",25,0,-143.18219605251304,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.8001148492945541}",25,0,-125.8853423193847,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.7993151343693651}",25,0,-91.97374721705846,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7985162187593771}",35,0,-10.42139113967578,"{0: 30, 1: 1, 2: 4, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7977181016656743}",20,0,-134.11515527967666,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.7969207822901396}",25,0,-17.715535564324224,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.7961242598354538}",20,0,-80.30044817788607,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.795328533505094}",25,0,-119.24090202786722,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.794533602503334}",25,0,-70.39949682222853,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.7937394660352428}",25,0,-157.74455076200127,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.7929461233066837}",25,0,-92.73399730126397,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.792153573524314}",25,0,-130.98148090314072,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.7913618158955839}",25,0,-134.40424002527527,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
235,False,"{'a': 0.5, 'e': 0.7905708496287356}",20,0,-45.288286604708766,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7897806739328027}",20,0,-41.52748992224104,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.7889912880176096}",20,0,-42.733540907194495,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7882026910937704}",25,0,-226.061676170808,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 4}",0
239,False,"{'a': 0.5, 'e': 0.7874148823726879}",20,4,-29.38311227298678,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.7866278610665535}",20,0,0.3823369615486132,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.7858416263883455}",20,0,-89.20696152734827,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7850561775518295}",20,0,-91.58848476011654,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
243,False,"{'a': 0.5, 'e': 0.7842715137715565}",25,0,-77.47254386960323,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.7834876342628625}",35,0,-195.5652695453984,"{0: 19, 1: 5, 2: 7, 3: 2, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.7827045382418681}",20,0,-84.22792596817011,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.7819222249254772}",20,0,-92.16083209448314,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.7811406935313765}",20,0,-61.2547282523866,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.7803599432780343}",20,0,-56.50007414415563,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.7795799733847004}",20,0,-21.234770781001362,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.7788007830714049}",20,0,-43.84652114687956,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.7780223715589574}",20,0,-87.20483606863252,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
252,False,"{'a': 0.5, 'e': 0.7772447380689461}",25,0,-48.52044695257206,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.7764678818237378}",20,0,-35.67387231359472,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.775691802046476}",35,0,-51.085075313311286,"{0: 29, 1: 1, 2: 4, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.774916497961081}",20,0,-21.944309663251136,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.7741419687922484}",30,0,-244.74650020145629,"{0: 15, 1: 4, 2: 6, 3: 1, 4: 4}",0
257,False,"{'a': 0.5, 'e': 0.7733682137654491}",20,0,-248.2609142182522,"{0: 9, 1: 2, 2: 2, 3: 2, 4: 5}",0
258,False,"{'a': 0.5, 'e': 0.772595232106928}",25,0,-167.20064817683223,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
259,False,"{'a': 0.5, 'e': 0.7718230230437035}",20,0,-72.41039016185998,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.7710515858035663}",35,13,-56.03039808999811,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.7702809196150792}",20,0,-91.15457529476386,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7695110237075758}",20,0,-44.478290264057534,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.7687418973111603}",20,10,-14.541454754270644,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.7679735396567062}",30,0,-61.879124487555075,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.7672059499758557}",20,0,-80.41964546103893,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7664391275010192}",20,0,-156.1382309386765,"{0: 8, 1: 2, 2: 7, 3: 2, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.7656730714653739}",20,0,-62.82651897081766,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.7649077811028641}",20,12,-8.046489775842888,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.764143255648199}",20,0,-110.92513870096467,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.7633794943368531}",30,0,-172.87114439040073,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
271,False,"{'a': 0.5, 'e': 0.7626164964050653}",20,0,-70.27388947162993,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7618542610898376}",20,0,-214.71150460950605,"{0: 8, 1: 2, 2: 5, 3: 2, 4: 3}",0
273,False,"{'a': 0.5, 'e': 0.7610927876289343}",30,0,-185.95550260495605,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 3}",0
274,False,"{'a': 0.5, 'e': 0.7603320752608821}",25,0,-31.675030205725275,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.7595721232249685}",20,0,-81.99850581474387,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.7588129307612415}",25,0,-115.47680672823057,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7580544971105083}",25,0,-79.02021359219438,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.7572968215143355}",20,3,-95.23556202338483,"{0: 7, 1: 3, 2: 5, 3: 2, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.7565399032150474}",20,1,-49.063607287509406,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.7557837414557255}",20,0,-3.401711829774123,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.755028335480208}",25,0,-190.1535262430969,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
282,False,"{'a': 0.5, 'e': 0.754273684533089}",25,0,-83.00507141952056,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.7535197878597173}",20,0,-84.05749287768714,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.7527666447061963}",20,0,-47.96486441208431,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.7520142543193826}",30,0,-156.95664096072602,"{0: 18, 1: 6, 2: 3, 3: 0, 4: 3}",0
286,False,"{'a': 0.5, 'e': 0.751262615946886}",20,0,-53.76643311857899,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.750511728837068}",30,0,-118.46069531843511,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.7497615922390413}",25,3,-16.926709638420217,"{0: 19, 1: 1, 2: 0, 3: 2, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.7490122054026693}",30,0,-87.67988892878107,"{0: 23, 1: 2, 2: 1, 3: 3, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7482635675785653}",20,0,-148.65215542888143,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
291,False,"{'a': 0.5, 'e': 0.747515678018091}",30,0,-165.99722868996636,"{0: 16, 1: 2, 2: 10, 3: 0, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.7467685359733571}",20,0,-68.7642123845452,"{0: 14, 1: 2, 2: 1, 3: 3, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7460221406972215}",20,0,-165.10882187631282,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.7452764914432887}",20,0,-107.1227619275104,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.7445315874659094}",20,0,-213.94453037509845,"{0: 9, 1: 1, 2: 4, 3: 3, 4: 3}",0
296,False,"{'a': 0.5, 'e': 0.7437874280201796}",30,0,-105.00518971037818,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.7430440123619398}",25,0,-134.49697410810674,"{0: 15, 1: 0, 2: 7, 3: 2, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7423013397477743}",20,0,-26.961592159679764,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.7415594094350105}",20,0,-153.5029557344222,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
300,False,"{'a': 0.5, 'e': 0.7408182206817179}",25,14,-5.01040878201343,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.7400777727467077}",30,0,-157.56671347892964,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
302,False,"{'a': 0.5, 'e': 0.7393380648895319}",30,0,-232.2198875784905,"{0: 18, 1: 3, 2: 3, 3: 2, 4: 4}",0
303,False,"{'a': 0.5, 'e': 0.7385990963704826}",30,0,-209.49060520680646,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 4}",0
304,False,"{'a': 0.5, 'e': 0.7378608664505912}",25,0,-79.89307089433662,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.7371233743916278}",20,8,-100.4508888440054,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 2}",1
306,False,"{'a': 0.5, 'e': 0.7363866194561002}",20,0,-14.131589665372564,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.7356506009072533}",20,0,-86.57013062968531,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.7349153180090687}",20,0,-100.3147743310072,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.7341807700262634}",20,0,-209.2508057492376,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
310,False,"{'a': 0.5, 'e': 0.7334469562242892}",25,0,-101.49654906971831,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
311,False,"{'a': 0.5, 'e': 0.7327138758693325}",25,7,-53.20769542884405,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
312,False,"{'a': 0.5, 'e': 0.7319815282283126}",30,0,-87.39713102806829,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.731249912568882}",25,0,-149.7873518815912,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 4}",0
314,False,"{'a': 0.5, 'e': 0.7305190281594249}",25,0,-93.20070766377671,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.7297888742690568}",25,9,-81.2486759497679,"{0: 10, 1: 2, 2: 1, 3: 2, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.7290594501676239}",35,0,-104.17935148915777,"{0: 26, 1: 3, 2: 4, 3: 0, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.7283307551257018}",25,0,-146.1211782555743,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
318,False,"{'a': 0.5, 'e': 0.7276027884145955}",20,1,-83.87908815969357,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.7268755493063382}",30,0,-46.91632772663156,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.7261490370736909}",20,0,-58.531096802525994,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.7254232509901412}",25,14,-44.672112638942615,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
322,False,"{'a': 0.5, 'e': 0.7246981903299029}",20,0,-77.17713638674184,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.7239738543679153}",25,0,-169.672537060474,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
324,False,"{'a': 0.5, 'e': 0.7232502423798425}",30,0,-94.72607382933803,"{0: 21, 1: 0, 2: 8, 3: 0, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.7225273536420722}",20,3,-53.69626421176785,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.7218051874317158}",30,3,-187.06734174188028,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 4}",1
327,False,"{'a': 0.5, 'e': 0.721083743026607}",30,0,-161.05011849297853,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 2}",1
328,False,"{'a': 0.5, 'e': 0.7203630197053014}",20,0,-50.51423979468887,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.7196430167470754}",20,0,-111.13902071526275,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.7189237334319262}",30,0,-327.2119237427511,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 7}",0
331,False,"{'a': 0.5, 'e': 0.7182051690405703}",35,9,-136.8081468707128,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 2}",1
332,False,"{'a': 0.5, 'e': 0.7174873228544433}",20,10,-84.98276407975581,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 2}",1
333,False,"{'a': 0.5, 'e': 0.716770194155699}",25,0,-98.50426549224318,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.7160537822272085}",30,0,-47.36898081681531,"{0: 23, 1: 3, 2: 2, 3: 2, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.7153380863525599}",20,0,-104.60573196318705,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
336,False,"{'a': 0.5, 'e': 0.7146231058160574}",25,0,-201.28088556755898,"{0: 16, 1: 2, 2: 1, 3: 2, 4: 4}",0
337,False,"{'a': 0.5, 'e': 0.7139088399027201}",20,6,-25.25297851204509,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.7131952878982822}",30,14,-45.53775305865043,"{0: 9, 1: 1, 2: 6, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.7124824490891918}",20,0,-21.379883259224318,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.7117703227626098}",20,0,-141.24987791817586,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.7110589082064097}",30,0,-145.21236304215662,"{0: 21, 1: 4, 2: 1, 3: 1, 4: 3}",0
342,False,"{'a': 0.5, 'e': 0.7103482047091773}",25,0,-151.92214370570238,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.7096382115602087}",25,0,-109.17425250788547,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
344,False,"{'a': 0.5, 'e': 0.7089289280495107}",25,0,-185.6165886292103,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
345,False,"{'a': 0.5, 'e': 0.7082203534678}",30,7,-22.5852894782838,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.7075124871065017}",25,0,-67.79629887329357,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.7068053282577494}",20,0,-97.76005532746976,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.7060988762143844}",30,18,3.5203027094979964,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.7053931302699544}",20,5,0.3118097859507216,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.7046880897187134}",25,0,-186.99348448081955,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
351,False,"{'a': 0.5, 'e': 0.703983753855621}",20,0,-45.922327848576685,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.7032801219763409}",20,0,-79.48037239333546,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.7025771933772416}",25,0,-40.76546227710422,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.701874967355394}",20,0,6.5384712068342274,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.7011734432085724}",20,0,-83.99513641280116,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.7004726202352525}",25,0,-96.5893582116986,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.699772497734611}",30,20,2.83210643405818,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.6990730750065257}",20,0,-48.02002597509387,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6983743513515737}",20,0,-62.68459639751091,"{0: 14, 1: 4, 2: 0, 3: 1, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.697676326071031}",20,0,-88.66099972588853,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.6969789984668727}",25,0,-13.99171768187142,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.696282367841771}",20,0,-103.73445903478786,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.6955864334990951}",25,1,-139.24882948663532,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 2}",1
364,False,"{'a': 0.5, 'e': 0.6948911947429106}",30,0,-77.98213511338854,"{0: 22, 1: 4, 2: 1, 3: 2, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.6941966508779789}",20,0,-36.66968659638952,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.6935028012097558}",25,16,-50.42285899740292,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
